Возрастная группа,Показатель (код),Показатель,Ед.,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p28,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p56,p57,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
25-34,LBXRDW,RDW,%,574,11.5,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.530000000000001,12.6,12.6,12.6,12.622000000000002,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.277,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.177999999999997,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.835000000000003,15.0,15.2,15.653999999999996,16.953999999999997,22.0
25-34,LBXPLTSI,Тромбоциты (PLT),×10⁹/л,574,81.0,134.19,141.38,150.0,156.92000000000002,166.95000000000002,171.0,172.11,176.0,179.0,180.60000000000002,184.03,185.0,187.0,189.0,190.0,191.0,193.0,194.14,195.87,198.0,199.32999999999998,201.06,202.0,203.0,204.25,205.0,206.71,207.0,207.0,209.9,210.0,211.36,212.0,213.0,214.0,215.0,217.0,217.0,218.0,220.0,220.0,221.66,223.0,224.0,224.85000000000002,226.0,227.0,228.03999999999996,229.76999999999998,232.0,233.0,234.0,237.0,238.0,239.0,240.0,240.0,241.0,243.07,245.0,246.0,247.0,248.0,249.72000000000003,251.0,251.18,253.0,254.0,256.0,259.0,259.0,261.0,262.28999999999996,264.0,265.0,266.48,269.21000000000004,271.94,275.0,276.40000000000003,281.0,284.0,286.0,289.32,291.0,294.55999999999995,297.51,300.0,302.97,305.70000000000005,308.8600000000001,313.15999999999997,320.0,326.0,334.35,340.0799999999999,353.6199999999999,366.53999999999996,388.2399999999998,490.0
25-34,LBXMPSI,MPV,фл,574,5.5,6.5,6.7,6.8,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.2,7.275999999999999,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.578999999999999,7.6,7.6,7.6,7.6,7.644000000000003,7.644000000000003,7.7,7.7,7.7,7.7,7.782000000000002,7.8,7.8,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.1,9.2,9.251,9.3,9.3,9.4,9.5,9.5,9.6,9.6,9.8,9.9,9.980999999999995,10.2,10.5,11.8
25-34,LBXSGL,Глюкоза,мг/дл,557,57.0,67.0,70.0,72.0,74.0,75.0,76.0,77.0,77.48,78.0,78.6,79.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.52000000000004,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,103.0,104.0,106.0,106.63999999999999,108.19999999999993,112.75999999999999,115.0,119.0,162.479999999999,409.0
25-34,LBXSCH,Холестерин общий,мг/дл,557,94.0,108.68,115.24000000000001,121.0,127.0,130.0,132.36,134.92000000000002,136.0,138.0,138.6,140.0,141.0,142.0,143.0,145.0,147.0,148.0,149.0,149.0,150.0,151.0,152.0,153.0,153.0,155.0,157.0,157.12,158.0,158.0,160.0,160.0,161.0,162.0,163.0,164.0,164.0,164.72,166.0,167.0,168.0,169.0,170.51999999999998,172.0,173.0,174.0,175.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,182.0,184.0,184.0,184.0,186.0,187.0,188.15999999999997,190.0,191.0,193.0,194.0,195.96000000000004,196.0,197.0,197.64,199.0,200.0,201.32,203.0,204.0,205.0,205.0,207.0,208.0,209.0,210.0,211.0,213.91999999999996,214.0,217.0,221.0,222.15999999999997,224.0,225.28000000000003,228.0,230.0,233.0,235.0,238.08000000000004,243.64,245.0,254.31999999999994,258.31999999999994,261.88,285.1999999999997,376.0
25-34,BMXHT,Рост,см,607,152.1,156.436,159.512,161.4,162.124,163.26,164.044,164.7,165.3,165.654,166.4,166.7,166.9,167.1,167.3,167.6,167.996,168.4,168.508,168.8,169.1,169.42600000000002,169.632,169.8,170.144,170.4,170.6,170.8,171.0,171.0,171.4,171.7,171.9,172.09799999999998,172.4,172.6,172.71599999999998,173.0,173.1,173.3,173.5,173.746,173.9,174.0,174.1,174.5,174.6,175.0,175.188,175.3,175.5,175.6,175.8,176.0,176.1,176.2,176.336,176.336,176.442,176.8,176.9,177.1,177.1,177.3,177.6,178.09,178.4,178.6,178.80800000000002,179.1,179.32000000000002,179.526,179.9,180.0,180.144,180.3,180.5,180.6,181.036,181.3,181.5,181.7,182.0,182.19799999999998,182.7,183.2,183.61599999999999,184.2,184.428,185.034,185.2,185.4,185.5,185.758,186.1,186.70999999999998,187.676,188.482,190.464,192.96999999999997,198.7
25-34,BMXWT,Вес,кг,605,43.7,54.843999999999994,57.0,58.912,60.732,61.94,62.372,63.3,64.13199999999999,64.7,65.82000000000001,66.944,67.396,68.004,68.456,69.36,69.9,70.468,71.34400000000001,71.676,71.98,72.384,72.988,73.39200000000001,73.7,74.3,74.5,74.708,75.0,75.0,75.82,76.424,76.9,77.132,77.5,78.0,78.444,78.94800000000001,79.452,79.756,80.32000000000001,81.164,81.804,82.64399999999999,83.276,83.66000000000001,84.65200000000002,84.988,85.48400000000001,85.896,86.2,86.5,87.1,87.5,88.14800000000001,88.8,89.0,89.0,89.928,91.17199999999998,92.1,92.6,93.144,94.104,95.3,96.02000000000001,96.46400000000001,96.9,97.672,98.52799999999999,99.38,100.068,100.7,101.468,102.1,103.9,105.1,105.80799999999999,106.812,107.3,108.1,109.624,110.15599999999999,111.264,113.0,115.72,116.8,117.848,118.85999999999999,120.69200000000004,121.92,125.31199999999998,127.3,129.17600000000002,131.10399999999998,133.7,138.372,146.776,150.50399999999993,159.584,197.7
25-34,BMXWAIST,Талия,см,592,65.3,69.273,71.11,73.346,74.628,75.71,77.0,77.485,78.5,79.0,79.5,79.801,80.292,80.4,80.674,81.16499999999999,81.456,81.8,82.7,82.929,83.42,83.822,84.3,85.17200000000001,85.5,85.7,86.0,86.4,86.848,86.848,87.23,87.5,88.0,88.5,88.694,89.07,89.5,89.8,90.05799999999999,91.0,91.34,91.6,92.0,92.4,92.604,93.095,93.4,94.0,94.6,94.859,95.25,95.6,95.932,96.32300000000001,97.0,97.505,97.89600000000002,97.89600000000002,98.78699999999999,99.638,100.55999999999999,100.95100000000001,101.284,101.933,102.248,102.7,103.006,103.99100000000001,104.57600000000001,105.0,105.4,106.161,106.756,107.54299999999999,108.23599999999999,109.0,109.616,110.307,110.69800000000001,111.76700000000001,113.02,113.71300000000001,114.624,115.953,116.944,118.735,119.3,120.5,120.8,121.499,122.19,123.26200000000001,124.544,127.263,129.462,130.55999999999995,132.236,134.754,138.76199999999994,146.1030000000002,161.6
25-34,BP_SYS,АД систолическое,мм рт. ст.,555,84.0,97.0,99.08,102.0,103.16,104.0,105.0,106.0,106.0,107.0,107.0,107.94,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.89999999999998,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.75999999999999,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,124.0,124.88,125.0,125.0,126.0,126.04000000000002,127.0,127.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,134.14000000000004,135.68,137.22000000000003,138.76,141.0,142.0,145.38,149.91999999999996,158.0,167.0
25-34,BP_DIA,АД диастолическое,мм рт. ст.,555,47.0,53.54,55.08,57.620000000000005,58.0,59.0,59.24,60.0,61.0,61.0,62.0,62.94,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,65.80000000000001,66.0,66.0,66.0,66.0,67.0,67.0,67.58000000000001,68.0,68.0,69.0,69.0,69.0,69.82000000000002,70.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,83.35999999999996,84.0,84.0,85.0,86.0,86.0,87.0,87.14000000000004,88.0,89.0,90.0,92.0,92.84000000000003,94.38,98.0,103.0,121.0
25-34,predBI,predBI (модельный Body Iron),мг/кг (?),615,0.4753116155475219,4.962092480323881,5.932812420039802,6.361008136222866,6.586282556794581,6.767755098020031,6.812386405486539,6.847711486810306,6.907214559656975,7.062712309504696,7.220206535942438,7.279193595051006,7.341723082280349,7.488345804201021,7.611390049822312,7.781006894404507,7.860253858929013,8.011658119405963,8.088266148729549,8.169477102717767,8.20027411205422,8.253545907806036,8.331957152426174,8.434155541038356,8.498665073935031,8.566063297494843,8.666111907807936,8.717370564608958,8.749464863283182,8.749464863283182,8.85925359251051,8.913099847294651,8.95474437860154,8.980553951151737,9.024228870410786,9.082906880050555,9.129689969383747,9.171153961537048,9.192877620955278,9.2323568511518,9.25541424149698,9.329076082653495,9.35814665727463,9.386531362075225,9.412096854128418,9.463175322628839,9.489340821113045,9.508985555591519,9.526276935725111,9.547790104414775,9.576206836818406,9.612567595711507,9.642663382763073,9.657803987384018,9.67478006866973,9.693808588222545,9.7093595040069,9.7093595040069,9.726353986530786,9.78424601429004,9.80109004146285,9.832309589656123,9.854789252215438,9.866085461031243,9.886278939435215,9.911892574814646,9.924156673311485,9.944450459343873,9.973724654112793,10.00403616285243,10.022875106306651,10.059158625505107,10.070996723649792,10.100047636944247,10.113843831320528,10.1368474256744,10.156513588528089,10.201587115957574,10.211609596490524,10.23824116266215,10.253707241364873,10.273047928095686,10.304176564842932,10.3397501675303,10.365597823870267,10.388753704554578,10.401915043257842,10.46498785701013,10.502483999479338,10.532460961334634,10.547876081181023,10.623819661643921,10.66890496706542,10.738301568095645,10.781249670317807,10.83406187074569,10.885512507957165,11.028416319510326,11.177137238913625,11.257094338342057,11.673628949555216
35-44,LBXWBCSI,Лейкоциты (WBC),×10⁹/л,554,2.5,3.453,3.7,4.0,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.9,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.6,5.6659999999999995,5.7,5.7,5.8,5.8,5.8,5.884,5.884,5.9,6.0,6.0,6.049,6.1,6.2,6.2,6.3,6.3,6.367000000000002,6.4,6.4,6.5,6.578999999999999,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.686000000000002,7.7,7.8,7.9,7.9,8.0,8.0,8.0,8.1,8.2,8.3,8.369,8.4,8.475,8.6,8.6,8.7,8.8,8.840000000000003,8.9,9.0,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.8,10.0,10.1,10.429000000000007,10.7,11.0,11.388,12.140999999999996,12.693999999999994,13.38800000000001,17.2
35-44,LBXLYPCT,"Лимфоциты, %",%,554,7.5,16.624,17.542,19.2,19.612000000000002,20.965,21.518,22.171,22.5,22.8,23.0,23.283,23.7,23.9,24.142,24.695,24.848,25.001,25.154,25.4,25.6,25.813,25.965999999999998,26.119000000000003,26.471999999999998,26.8,26.978,27.131,27.384,27.384,27.7,27.943,28.3,28.4,28.702,28.9,29.1,29.3,29.4,29.5,29.7,29.973,30.126,30.479,30.6,30.785,30.9,31.0,31.144000000000002,31.396999999999995,31.7,31.906000000000006,32.2,32.309,32.6,32.9,33.068000000000005,33.068000000000005,33.1,33.6,33.78,34.1,34.286,34.5,34.6,34.9,35.0,35.3,35.604000000000006,35.9,36.1,36.4,36.516,36.7,37.122,37.2,37.4,37.8,38.4,38.687000000000005,38.9,39.1,39.291999999999994,39.89799999999999,40.2,40.405,40.658,41.12200000000001,42.064,42.417,43.2,43.923,44.476000000000006,45.158000000000015,45.563999999999986,46.635000000000005,47.8,49.282,51.33999999999994,53.97000000000003,73.2
35-44,LBXMOPCT,"Моноциты, %",%,554,3.4,4.7,4.9,5.059,5.2,5.3,5.4,5.6,5.7,5.8,5.83,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6129999999999995,6.7,6.7,6.8,6.9,6.9,7.0,7.084,7.084,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.567000000000001,7.6,7.7,7.7,7.8,7.8,7.9,7.9,7.9,8.0,8.0,8.0,8.1,8.1,8.2,8.3,8.3,8.3,8.3,8.3,8.4,8.5,8.5,8.6,8.638999999999998,8.7,8.745,8.8,8.9,8.9,9.0,9.0,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.7,9.8,9.9,10.0,10.0,10.1,10.2,10.4,10.5,10.623000000000001,10.776000000000005,11.0,11.1,11.3,11.4,11.8,12.493999999999994,13.341000000000008,24.1
35-44,LBXNEPCT,"Нейтрофилы, %",%,554,14.3,32.536,34.912,36.795,39.012,40.065,40.59,41.971,42.8,43.554,44.230000000000004,44.983,45.4,46.0,46.342,46.9,47.5,47.701,47.9,48.214000000000006,48.7,49.213,49.4,49.7,49.9,50.1,50.6,51.0,51.384,51.384,51.88,52.3,52.5,52.849,53.1,53.3,53.407999999999994,53.7,53.9,54.167,54.42,54.7,55.0,55.2,55.4,55.6,55.838,56.0,56.1,56.2,56.4,56.8,57.156000000000006,57.3,57.5,57.7,57.8,57.8,58.121,58.6,58.8,59.033,59.18600000000001,59.3,59.6,59.8,60.1,60.251000000000005,60.4,60.6,60.8,60.9,61.216,61.6,61.8,61.9,62.3,62.581,62.8,62.987,63.2,63.4,63.7,63.898999999999994,64.1,64.5,64.9,65.0,65.5,66.1,66.61,67.0,67.2,68.05800000000002,68.66399999999999,69.2,69.588,70.66399999999999,71.494,74.147,85.7
35-44,LBXEOPCT,"Эозинофилы, %",%,554,5.397605346934028e-79,0.453,0.506,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1420000000000001,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4190000000000011,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.309000000000003,2.4,2.415000000000003,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7389999999999985,2.8,2.8,2.9,2.951000000000005,3.0,3.1,3.1099999999999968,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9870000000000005,4.0,4.1,4.1,4.2,4.3,4.305000000000001,4.6,4.8,4.9,5.2,5.369999999999999,5.5,5.8,6.229000000000008,6.4,6.835000000000003,7.388,8.081999999999994,8.981999999999982,9.776000000000021,17.3
35-44,LBXBAPCT,"Базофилы, %",%,554,0.1,0.253,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4409999999999967,1.6,1.7,2.5
35-44,LBXRBCSI,Эритроциты (RBC),×10¹²/л,554,3.34,3.9006000000000003,4.1206000000000005,4.2158999999999995,4.34,4.4065,4.4318,4.48,4.52,4.5377,4.563,4.59,4.6,4.63,4.65,4.6695,4.68,4.69,4.69,4.7207,4.74,4.75,4.7566,4.77,4.78,4.79,4.7978,4.8,4.81,4.81,4.84,4.85,4.8596,4.88,4.8902,4.91,4.92,4.93,4.941400000000001,4.95,4.95,4.9673,4.98,4.99,5.0032,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.11,5.12,5.14,5.15,5.17,5.18,5.19,5.2092,5.22,5.23,5.25,5.27,5.27,5.281,5.3,5.3,5.31,5.32,5.34,5.35,5.37,5.38,5.4,5.42,5.42,5.4346,5.45,5.46,5.48,5.51,5.5311,5.55,5.59,5.62,5.6446000000000005,5.68,5.7029000000000005,5.7382,5.7635,5.8188,5.906399999999999,6.0181999999999976,6.1335000000000015,6.45
35-44,LBXHGB,Гемоглобин (Hb),г/дл,554,10.2,12.006,12.8,13.0,13.2,13.4,13.4,13.5,13.6,13.677,13.8,13.8,13.9,13.9,14.0,14.1,14.1,14.101,14.2,14.2,14.3,14.3,14.4,14.5,14.5,14.5,14.5,14.5,14.584,14.584,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.096999999999996,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.945999999999998,16.0,16.052,16.1,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.8,16.9,17.0,17.240999999999996,17.5,17.7,19.9
35-44,LBXHCT,Гематокрит (Hct),%,554,31.2,35.965,37.906,38.759,39.212,39.83,40.118,40.4,40.6,40.8,41.0,41.1,41.3,41.489,41.5,41.7,41.8,41.9,42.0,42.1,42.2,42.312999999999995,42.4,42.519,42.6,42.725,42.9,42.9,43.0,43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.760999999999996,43.8,43.9,44.0,44.073,44.1,44.1,44.2,44.3,44.3,44.4,44.4,44.5,44.55,44.603,44.7,44.8,44.9,44.9,45.0,45.0,45.1,45.2,45.3,45.4,45.5,45.5,45.6,45.6,45.7,45.8,45.9,45.9,46.0,46.0,46.1,46.1,46.2,46.3,46.4,46.4,46.534000000000006,46.687000000000005,46.7,46.9,47.1,47.2,47.5,47.7,47.8,47.9,48.1,48.2,48.4,48.6,48.9,49.1,49.48199999999999,49.6,49.988,50.340999999999994,51.3,52.194,57.8
35-44,LBXMCVSI,MCV,фл,554,65.6,75.70599999999999,77.012,77.67699999999999,79.312,79.86500000000001,80.536,80.9,81.49600000000001,81.9,82.2,82.4,82.7,83.289,83.542,83.8,83.94800000000001,84.101,84.354,84.5,84.6,84.813,85.066,85.1,85.3,85.5,85.678,85.7,85.884,85.884,86.0,86.143,86.29599999999999,86.4,86.5,86.6,86.8,86.9,87.1,87.167,87.3,87.4,87.6,87.7,87.8,87.9,87.9,87.991,88.1,88.1,88.2,88.3,88.456,88.7,88.762,88.8,89.0,89.0,89.2,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.3,90.4,90.5,90.6,90.763,90.81599999999999,91.0,91.02199999999999,91.2,91.3,91.4,91.73400000000001,91.9,92.14,92.3,92.5,92.699,92.8,93.1,93.4,93.411,93.564,94.117,94.5,94.9,95.1,95.22900000000001,95.76399999999998,96.2,96.5,97.782,98.694,100.32900000000002,113.1
35-44,LBXMC,MCHC,г/дл,554,30.7,31.653,32.106,32.2,32.4,32.4,32.5,32.5,32.6,32.7,32.8,32.9,32.9,32.9,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.266,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.145,34.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.5,34.6,34.6,34.646,34.7,34.7,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,35.0,35.1,35.2,35.288,35.3,35.4,35.6,38.4
35-44,LBXMCHSI,MCH,пг,554,21.0,23.852999999999998,24.918,25.8,26.112000000000002,26.465,26.718,26.9,27.024,27.2,27.3,27.5,27.6,27.789,27.9,28.0,28.1,28.2,28.4,28.4,28.6,28.613,28.7,28.7,28.8,28.8,28.9,28.9,29.0,29.0,29.090000000000003,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,29.9,30.0,30.0,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.38,30.4,30.5,30.5,30.6,30.6,30.698,30.7,30.7,30.8,30.9,30.9,30.915999999999997,31.0,31.1,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.546,31.7,31.7,31.8,31.857999999999997,31.9,32.0,32.1,32.2,32.323,32.5,32.6,32.78199999999999,33.0,33.2,33.340999999999994,33.6,34.59400000000001,39.2
35-44,LBXRDW,RDW,%,554,11.7,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.577,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.043000000000001,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.709999999999996,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.5,14.569999999999999,14.6,14.7,14.9,14.9,15.0,15.2,15.540999999999997,15.987999999999989,16.594000000000005,19.0
35-44,LBXPLTSI,Тромбоциты (PLT),×10⁹/л,554,100.0,131.59,144.12,151.18,155.12,161.0,165.0,168.42000000000002,172.0,176.76999999999998,180.0,183.82999999999998,185.0,187.0,188.0,190.0,192.0,194.01,195.0,196.07,197.60000000000002,200.13,202.0,204.19,205.0,207.0,208.78,209.31,210.0,210.0,211.9,213.0,214.0,215.0,217.0,218.54999999999998,219.07999999999998,221.0,222.14000000000001,223.0,225.20000000000002,227.0,228.0,228.0,229.0,229.85,231.0,231.0,233.0,234.0,236.0,238.03000000000003,239.0,241.0,242.0,242.15000000000003,243.68,243.68,245.0,248.0,250.0,251.0,252.0,253.0,254.0,256.0,257.0,258.0,260.0,262.0,264.0,266.0,268.0,269.69,273.0,274.75,277.0,278.0,279.0,280.0,281.0,283.0,287.0,289.0,293.0,296.0,300.58,304.0,307.0,310.0,313.0,316.23,320.76000000000005,324.2900000000001,329.81999999999994,340.05000000000007,345.88,355.0,368.8199999999998,394.6400000000003,638.0
35-44,LBXMPSI,MPV,фл,554,6.3,6.653,6.8,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.454,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.492,8.5,8.5,8.5,8.504000000000001,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.4,9.5,9.529000000000007,9.6,9.735000000000001,9.9,10.0,10.193999999999994,10.547000000000002,12.3
35-44,LBXSGL,Глюкоза,мг/дл,549,39.0,68.0,73.0,75.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,87.0,87.0,87.48000000000002,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.32000000000002,90.0,90.0,90.0,90.0,90.72,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.59999999999997,99.0,99.56,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.40000000000003,103.0,103.0,105.0,106.0,106.80000000000001,107.0,108.75999999999999,110.0,112.0,115.19999999999999,117.0,121.16000000000003,125.0,127.24000000000001,139.60000000000002,149.5599999999995,165.79999999999973,224.07999999999993,274.59999999999945,393.0
35-44,LBXSCH,Холестерин общий,мг/дл,549,88.0,105.92,119.0,126.0,130.84,135.0,136.0,137.36,140.68,144.0,146.8,148.0,149.0,150.0,152.0,156.0,156.68,157.0,158.64,160.0,161.0,162.0,162.0,163.0,164.0,165.0,166.48000000000002,168.0,169.0,169.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.20000000000002,183.0,184.16,185.0,187.0,187.6,188.0,189.0,190.0,191.0,191.0,193.0,194.96000000000004,195.0,195.0,196.0,196.88000000000005,196.88000000000005,197.0,198.0,199.0,200.0,200.0,202.0,203.0,204.0,206.0,206.16000000000003,208.0,209.11999999999995,210.59999999999997,211.07999999999998,212.56,213.0,214.0,216.0,217.0,218.0,219.0,220.0,222.0,223.0,224.35999999999996,226.0,228.0,231.0,233.27999999999997,235.0,237.0,239.0,242.0,247.0,249.0,251.64000000000004,256.0,262.6,268.15999999999985,275.2399999999998,285.03999999999996,299.1999999999998,380.0
