age_group,feature_code,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
25-34,BMXHT,1558,139.9,145.571,147.41400000000002,148.542,149.5,150.085,150.7,151.1,151.6,152.113,152.7,153.2,153.6,153.841,154.298,154.6,154.9,155.2,155.4,155.6,155.84,156.1,156.4,156.611,156.9,157.2,157.4,157.6,157.8,158.0,158.2,158.36700000000002,158.5,158.8,159.0,159.3,159.5,159.7,159.8,160.1,160.2,160.4,160.6,160.7,160.9,161.0,161.2,161.379,161.5,161.6,161.8,162.0,162.2,162.4,162.678,162.9,163.1,163.249,163.4,163.563,163.7,163.8,164.0,164.291,164.5,164.6,164.8,165.0,165.1,165.333,165.5,165.7,166.0,166.2,166.4,166.67499999999998,166.9,167.1,167.3,167.5,167.8,168.0,168.3,168.531,168.8,169.1,169.5,169.9,170.2,170.473,170.63,171.2,171.4,171.8,172.5,173.315,174.044,175.0,176.9,178.34300000000002,185.3
25-34,BMXWT,1557,32.6,43.6,45.436,47.268,48.4,49.38,50.2,50.892,51.548,52.303999999999995,53.1,53.8,54.272,55.028,55.6,56.1,56.696000000000005,57.15200000000001,57.7,58.1,58.720000000000006,59.376,59.732,60.2,60.6,61.0,61.356,62.0,62.4,62.7,63.379999999999995,63.7,64.0,64.5,65.2,65.7,66.216,66.7,67.128,67.9,68.3,68.6,69.1,69.7,70.1,70.5,71.0,71.332,71.6,72.4,73.3,73.8,74.5,74.86800000000001,75.324,75.7,76.3,77.392,78.2,78.8,79.2,79.7,80.2,80.728,81.5,82.1,82.8,83.452,84.5,84.86399999999999,85.7,86.576,87.332,88.3,89.1,90.5,91.2,91.9,93.50400000000002,94.9,96.3,97.57200000000003,98.48399999999997,99.8,101.41199999999999,102.67999999999996,104.5,105.672,107.1,109.03599999999996,111.3,113.092,116.204,118.72400000000005,121.2,124.91999999999999,130.18,133.164,143.44399999999985,155.79600000000005,254.3
25-34,BMXWAIST,1494,60.0,67.193,68.88600000000001,69.8,70.5,71.465,72.0,72.95100000000001,73.544,73.937,74.3,74.723,75.4,75.8,76.2,76.5,77.1,77.581,78.0,78.467,78.8,79.353,79.646,80.0,80.6,81.0,81.718,82.1,82.40400000000001,83.097,83.4,83.9,84.2,85.0,85.462,85.9,86.3,86.982,87.4,87.727,88.22000000000001,88.8,89.006,89.5,90.09199999999998,90.4,90.7,91.1,91.464,91.8,92.3,92.8,93.2,93.8,94.3,94.81500000000001,95.40800000000002,96.0,96.5,97.0,97.4,97.6,98.26599999999999,99.0,99.8,100.44500000000001,101.338,102.131,102.72400000000002,103.2,103.8,104.303,105.5,106.4,107.18199999999999,108.0,108.5,109.8,110.66199999999999,111.6,112.2,113.0,113.752,114.6,115.21199999999999,116.10499999999999,117.298,118.4,119.384,120.654,122.0,123.263,124.7360000000001,127.0,128.58399999999997,130.86999999999998,132.856,137.0,141.22599999999989,146.04899999999995,169.5
25-34,BP_SYS,1433,80.0,88.0,90.0,92.0,92.0,93.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.2399999999999,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,121.51999999999998,122.0,123.0,124.0,124.79999999999995,126.0,126.0,128.0,129.0,130.0,132.0,135.0,138.0,146.0400000000002,170.0
25-34,BP_DIA,1433,5.397605346934028e-79,48.0,51.64,52.96,54.0,54.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,90.0,91.0,93.0,97.0,104.0,123.0
25-34,BODY_IRON,1566,-9.979604377356582,-4.478939186853823,-2.829342069962079,-1.6915222461758557,-1.085506321650398,-0.4987337937359009,0.30910779233010877,0.8650604707293731,1.3621525279414537,1.831954413838066,2.0524743040779794,2.362760785197464,2.640247173716882,2.98383935370962,3.348493277123366,3.6054947806594058,3.850759982915253,4.087868116602062,4.2190466582230215,4.400213427364716,4.5548838778425615,4.66901759457349,4.874649647614379,5.072132632181496,5.147300818118026,5.300606742235901,5.471144097508377,5.5603950917891325,5.704272026906189,5.865850214885472,6.023349714140341,6.118476885757153,6.260996715686696,6.372184795910533,6.510348504570729,6.624052904326428,6.7344149500000485,6.818894356807717,6.964028950660291,7.0354514721993215,7.1730687128593695,7.239248539880509,7.325081386297599,7.4112580431173845,7.498148850730749,7.589831700284867,7.679320299770205,7.764126969884226,7.923751237864244,7.998367658024328,8.072145788354618,8.130226233978968,8.264674688379822,8.381759368870878,8.500360229991859,8.581536129489672,8.669679978043282,8.814331051524576,8.877723829487142,8.964356975058793,9.049010625408242,9.175837993887631,9.24111208637932,9.298174023154116,9.403903490336038,9.498316362538654,9.596252862700918,9.747790657387938,9.812999323304382,9.909608229816428,10.004689832309149,10.095333048635082,10.196332149644535,10.290718653601742,10.386431886108836,10.458776656101891,10.619725793057736,10.72861510266337,10.841767009388366,10.928170384944686,10.982397342104813,11.059875274429368,11.109940570645923,11.193500730396575,11.331914038659674,11.486303991952775,11.601819391338404,11.740452633264109,11.818454081265191,11.965470837342792,12.185808395609232,12.503535137054705,12.753608084804462,12.878983389709552,13.120350797867811,13.334757619871947,13.690472975246344,14.084862076904594,14.756700633947274,15.366779715437476,17.660454219803416
35-44,LBXWBCSI,1584,2.5,3.4,3.9,4.1,4.3,4.4,4.5,4.6,4.7,4.9,4.9,5.0,5.1,5.2,5.2,5.3,5.328,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.9,7.0,7.0,7.1,7.1,7.183999999999992,7.2,7.3,7.3,7.3,7.4,7.4,7.46500000000001,7.5,7.6,7.6,7.6,7.7,7.8,7.8,7.8,7.9,7.9,8.0,8.1,8.2,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.3,9.4,9.554999999999994,9.8,9.9,10.1,10.2,10.3,10.5,10.7,10.9,11.2,11.5,11.9,12.1,12.533999999999992,13.7,22.8
35-44,LBXLYPCT,1582,8.0,14.862,16.762,17.843,18.6,19.2,19.7,20.2,20.8,21.229,21.51,21.9,22.2,22.4,22.7,23.1,23.5,23.777000000000005,23.9,24.3,24.5,24.7,25.0,25.163,25.3,25.6,25.806,26.187,26.3,26.5,26.7,26.8,27.0,27.173000000000002,27.5,27.6,27.9,28.0,28.2,28.4,28.54000000000001,28.7,28.9,29.183000000000003,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.912,31.1,31.3,31.5,31.6,31.8,32.0,32.3,32.459999999999994,32.7,32.9,33.1,33.3,33.5,33.7,33.9,34.1,34.4,34.6,34.9,35.1,35.31299999999999,35.6,36.0,36.25599999999999,36.6,36.8,37.1,37.3,37.7,38.14199999999999,38.623000000000005,39.004,39.38499999999999,39.7,40.2,40.6,41.0,41.59000000000001,42.5,43.2,43.9,44.61399999999999,45.89499999999998,47.275999999999996,48.657,50.6,53.13800000000001,61.8
35-44,LBXMOPCT,1582,2.4,4.1,4.4,4.543,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.0,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.415999999999997,6.5,6.5,6.6,6.6,6.6209999999999924,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.3,10.4,10.794999999999982,11.075999999999999,11.356999999999994,11.9,12.838000000000012,16.9
35-44,LBXNEPCT,1582,10.6,35.062,37.262,40.1,41.124,42.105000000000004,43.0,44.2,45.148,46.0,46.7,47.491,48.044,48.453,49.0,49.415,49.7,50.1,50.358,51.1,51.5,51.9,52.282,52.5,52.843999999999994,53.1,53.5,53.7,53.968,54.2,54.3,54.6,54.9,55.2,55.5,55.7,55.916,56.2,56.4,56.6,56.8,57.0,57.1,57.483000000000004,57.664,57.8,58.0,58.2,58.488,58.7,58.9,59.1,59.3,59.5,59.8,60.1,60.2,60.416999999999994,60.6,61.0,61.25999999999999,61.4,61.6,61.8,62.0,62.2,62.5,62.7,62.808000000000014,63.1,63.4,63.5,63.8,64.1,64.5,64.7,64.9,65.1,65.2,65.499,65.8,66.2,66.4,66.7,67.1,67.4,67.73200000000001,68.1,68.52799999999999,69.0,69.4,69.771,70.05199999999999,70.6,71.11399999999998,72.18999999999997,72.776,73.7,74.3,76.37600000000002,86.7
35-44,LBXEOPCT,1582,0.1,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9719999999999999,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.422000000000003,2.5,2.584000000000003,2.6,2.6,2.7,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.5800000000000183,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.6,4.8,5.0,5.2,5.4,5.8,6.2,6.956999999999994,7.637999999999988,9.057000000000016,16.0
35-44,LBXBAPCT,1582,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9129999999999882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.9,2.8
35-44,LBXRBCSI,1584,3.16,3.6283,3.7666,3.83,3.8632,3.92,3.96,3.98,4.0,4.02,4.033,4.05,4.07,4.0979,4.11,4.13,4.15,4.16,4.17,4.1877,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.3156,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.3903,4.4,4.41,4.42,4.43,4.431800000000001,4.44,4.45,4.46,4.47,4.49,4.491600000000001,4.5,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.61,4.63,4.64,4.64,4.66,4.66,4.6776,4.685899999999999,4.694200000000001,4.71,4.72,4.74,4.75,4.76,4.77,4.7823,4.8,4.82,4.83,4.85,4.86,4.87,4.8804,4.9,4.92,4.95,4.98,5.02,5.06,5.09,5.16,5.26,5.33,5.441700000000001,6.25
35-44,LBXHGB,1584,6.3,8.565999999999999,9.266,9.7,10.1,10.3,10.6,10.7,10.9,11.1,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.951999999999998,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.2,15.5,17.2
35-44,LBXHCT,1584,21.9,27.866,29.631999999999998,30.948999999999998,31.6,32.115,32.8,33.481,33.8,34.047,34.4,34.7,34.995999999999995,35.2,35.462,35.7,35.8,36.0,36.1,36.3,36.4,36.5,36.7,36.8,36.8,36.9,37.0,37.141000000000005,37.2,37.4,37.589999999999996,37.7,37.7,37.8,37.922000000000004,38.0,38.1,38.2,38.3,38.4,38.4,38.5,38.6,38.6,38.7,38.8,38.818000000000005,38.9,39.0,39.1,39.150000000000006,39.2,39.3,39.4,39.4,39.5,39.6,39.6,39.7,39.8,39.9,40.0,40.1,40.1,40.2,40.295,40.3,40.4,40.444,40.5,40.6,40.7,40.8,40.9,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42.1,42.2,42.4,42.5,42.68700000000001,42.9,43.0,43.2,43.3,43.5,43.7,44.0,44.4,44.9,46.0,48.8
35-44,LBXMCVSI,1584,51.6,64.732,68.232,70.198,71.328,73.6,74.4,75.6,76.428,76.947,77.53,78.2,78.896,79.479,80.0,80.5,80.8,81.11099999999999,81.688,82.0,82.4,82.6,82.926,83.109,83.4,83.7,83.95800000000001,84.141,84.4,84.507,84.78999999999999,84.9,85.1,85.239,85.5,85.7,85.888,86.0,86.154,86.3,86.42000000000002,86.7,86.8,86.969,87.1,87.235,87.4,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.4,88.63099999999999,88.8,88.9,89.0,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90.1,90.2,90.3,90.5,90.6,90.8,91.0,91.1,91.2,91.4,91.6,91.8,92.0,92.2,92.306,92.689,92.8,92.9,93.1,93.3,93.5,93.8,94.1,94.253,94.5,94.9,95.2,95.5,96.0,96.5,97.6,99.01700000000001,107.7
35-44,LBXMC,1586,27.9,30.27,30.7,31.1,31.2,31.4,31.6,31.7,31.8,31.9,31.95,32.1,32.1,32.2,32.3,32.3,32.4,32.4,32.43,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.529999999999994,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.395,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.8,34.8,35.0,35.1,35.4,37.2
35-44,LBXMCHSI,1584,15.2,19.683,21.366,22.1,22.7,23.2,23.8,24.2,24.6,24.7,24.9,25.2,25.5,25.9,26.1,26.3,26.5,26.7,26.8,26.9,27.0,27.143,27.3,27.5,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.173000000000002,28.2,28.4,28.4,28.5,28.6,28.7,28.7,28.8,28.8,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.3,29.4,29.4,29.5,29.5,29.6,29.6,29.66500000000001,29.7,29.8,29.8,29.9,29.9,30.0,30.0,30.028999999999996,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.9,31.0,31.0,31.1,31.2,31.2,31.3,31.4,31.5,31.6,31.7,31.7,31.870000000000005,31.9,32.1,32.2,32.3,32.5,32.6,32.8,33.1,34.1,36.8
35-44,LBXRDW,1584,11.3,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.5,15.6,15.721000000000004,15.9,16.1,16.2,16.4,16.6,16.9,17.2,17.6,18.0,18.7,19.6,20.7,25.8
35-44,LBXPLTSI,1584,36.0,148.0,162.0,168.0,174.32,179.0,184.0,187.0,191.0,194.0,197.0,199.0,203.0,205.0,208.0,210.0,212.0,213.11,215.94,217.0,220.0,222.0,224.0,225.09000000000003,228.0,230.0,232.0,234.0,236.0,237.0,238.0,240.0,241.0,243.0,245.0,246.0,248.0,249.0,250.53999999999996,252.0,255.0,256.0,258.0,259.0,260.0,262.0,263.0,265.0,267.0,269.0,270.5,272.0,274.0,276.0,278.0,279.0,281.0,283.0,286.0,287.0,289.0,291.0,292.46000000000004,295.0,297.0,298.0,301.0,303.0,305.0,307.0,309.0,310.0,312.76,314.0,317.0,319.0,322.0799999999999,325.0,327.0,329.0,331.0,335.0,338.0,340.0,343.0,346.0,350.0,353.0,359.0,364.0,370.0,375.0,380.0,383.19000000000005,391.0,397.0,412.0399999999995,426.0,453.0399999999995,481.1700000000001,669.0
35-44,LBXMPSI,1584,6.0,6.5,6.7,6.8,6.8,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.018000000000006,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10.1,10.233999999999991,10.617000000000006,12.9
35-44,LBXSGL,1576,57.0,70.0,74.0,75.0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.75,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,103.0,103.0,104.0,105.0,107.0,108.0,110.0,112.0,115.0,119.0,126.0,132.25,142.0,164.5,198.0,256.5,488.0
35-44,LBXSCH,1572,97.0,116.71000000000001,124.0,130.0,133.0,136.0,139.26,140.0,142.0,144.0,146.0,148.0,149.0,151.0,152.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,169.0,170.0,170.43000000000006,171.14,173.0,173.0,174.0,175.0,176.0,177.0,178.0,178.81999999999994,179.0,180.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,201.0,202.0,202.0,203.40999999999985,205.0,206.0,206.0,207.0,208.0,210.0,211.0,213.0,214.0,215.51,217.0,219.0,220.63999999999987,222.3499999999999,224.0,226.0,228.0,232.0,234.0,237.0,241.0,244.0,246.0,249.0,253.15999999999985,257.0,264.0,295.28999999999996,416.0
35-44,BMXHT,1570,137.6,145.569,147.2,148.4,149.3,150.3,150.714,151.2,151.7,152.321,152.7,153.0,153.2,153.5,153.7,154.0,154.3,154.6,154.8,155.0,155.3,155.449,155.7,155.9,156.4,156.6,156.8,157.0,157.3,157.5,157.8,158.0,158.2,158.5,158.6,158.8,158.984,159.1,159.3,159.6,159.7,160.0,160.2,160.3,160.6,160.8,161.0,161.143,161.3,161.5,161.6,161.8,162.0,162.15699999999998,162.4,162.6,162.7,162.9,163.1,163.2,163.3,163.5,163.6,163.8,163.916,164.1,164.354,164.6,164.7,164.9,165.2,165.4,165.568,165.8,166.1,166.4,166.7,166.9,167.0,167.351,167.6,167.8,168.1,168.3,168.5,168.9,169.1,169.5,169.8,170.1,170.5,170.8,171.1,171.6,172.286,172.65499999999997,173.2,174.1,175.262,177.4,182.7
35-44,BMXWT,1573,36.9,45.244,47.644000000000005,49.331999999999994,50.5,51.5,52.632,53.2,53.976,54.948,55.620000000000005,56.3,56.864,57.436,57.8,58.18,58.6,59.0,59.7,60.468,60.940000000000005,61.412,62.0,62.4,62.9,63.5,64.272,64.8,65.2,65.6,66.0,66.532,67.304,67.7,68.44800000000001,68.9,69.29199999999999,69.7,70.0,70.5,70.9,71.252,71.7,72.1,72.6,73.2,73.8,74.5,74.856,75.228,75.9,76.4,77.144,77.7,78.3,78.92,79.532,80.2,81.076,81.54799999999999,82.1,82.8,83.5,84.236,85.00800000000001,85.68,86.50399999999999,87.124,88.1,88.56799999999998,89.33999999999999,90.11199999999998,91.28399999999999,92.0,92.6,93.4,94.272,95.5,97.1,98.08800000000001,99.16000000000001,100.2,101.1,102.928,104.048,105.26000000000002,106.2,107.82800000000003,110.0,111.31599999999999,113.07999999999998,115.604,119.324,121.87600000000003,125.30799999999991,128.17999999999998,131.9,135.85199999999998,145.256,159.54,210.8
35-44,BMXWAIST,1501,62.7,69.1,71.3,72.5,73.5,74.0,74.8,75.5,76.1,77.0,77.7,78.4,78.8,79.7,80.4,80.8,81.3,81.8,82.4,82.8,83.1,83.5,84.0,84.3,85.0,85.5,85.8,86.3,86.7,87.3,87.7,88.3,88.6,89.2,89.5,90.1,90.5,91.0,91.4,92.0,92.2,92.6,93.0,93.5,93.8,94.3,95.0,95.2,95.6,96.0,96.4,96.7,97.2,97.6,98.2,98.9,99.20000000000002,99.9,100.59999999999998,101.1,101.5,101.8,102.4,102.8,103.2,104.0,104.7,105.0,105.50000000000001,106.1,106.5,107.0,107.4,108.0,108.6,109.2,110.1,110.7,111.9,112.8,113.8,114.8,115.5,116.4,117.1,118.5,119.3,120.5,121.5,122.6,124.2,126.8,128.2,130.2,133.1,135.0,136.5,139.7,144.3,153.2,178.0
35-44,BP_SYS,1437,76.0,86.0,89.72,92.0,94.0,95.0,96.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,130.0,130.0,131.0,132.0,133.4000000000001,134.0,136.0,136.48000000000002,138.0,140.0,144.0,147.92000000000007,153.0,158.0,192.0
35-44,BP_DIA,1437,44.0,50.0,53.0,56.0,56.0,57.0,58.0,59.0,60.0,60.0,60.599999999999994,61.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.96000000000004,70.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.92000000000007,80.0,80.0,80.0,80.0,81.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,88.75999999999999,89.0,90.0,91.83999999999992,92.20000000000005,94.0,97.0,99.27999999999997,106.0,131.0
